iter	Passed	Remaining
0	1	1174
1	1	964
2	2	879
3	3	818
4	3	783
5	4	754
6	5	742
7	5	729
8	6	758
9	7	785
10	8	789
11	9	787
12	10	785
13	11	790
14	11	786
15	12	773
16	13	764
17	13	753
18	14	759
19	15	764
20	16	763
21	17	757
22	18	769
23	19	774
24	19	774
25	20	767
26	21	770
27	22	775
28	23	773
29	23	769
30	24	764
31	25	760
32	25	759
33	26	758
34	27	763
35	28	760
36	29	755
37	29	750
38	30	747
39	30	743
40	31	740
41	32	736
42	32	733
43	33	730
44	34	727
45	34	724
46	35	724
47	36	726
48	37	734
49	38	736
50	39	736
51	40	733
52	41	745
53	42	750
54	43	749
55	44	746
56	44	744
57	45	741
58	46	740
59	47	739
60	47	737
61	48	734
62	49	731
63	49	730
64	50	732
65	51	732
66	52	732
67	53	732
68	54	733
69	55	739
70	56	740
71	57	742
72	58	742
73	59	741
74	60	741
75	60	739
76	61	738
77	62	735
78	63	734
79	63	733
80	64	731
81	65	730
82	65	726
83	66	726
84	67	725
85	68	728
86	69	731
87	70	732
88	71	733
89	72	733
90	73	732
91	73	729
92	74	726
93	75	723
94	75	721
95	76	718
96	76	715
97	77	713
98	78	710
99	78	708
100	79	709
101	80	709
102	81	708
103	82	710
104	83	709
105	83	708
106	84	706
107	85	704
108	85	702
109	86	702
110	87	700
111	88	698
112	88	696
113	89	694
114	89	691
115	90	689
116	90	686
117	91	684
118	92	682
119	92	680
120	93	678
121	94	677
122	94	676
123	95	675
124	96	676
125	97	676
126	98	674
127	98	673
128	99	672
129	100	670
130	100	668
131	101	667
132	102	666
133	102	665
134	103	664
135	104	662
136	104	660
137	105	659
138	106	657
139	106	656
140	107	654
141	107	652
142	108	650
143	109	650
144	110	650
145	111	652
146	112	652
147	113	651
148	114	651
149	114	650
150	115	649
151	116	648
152	116	646
153	117	644
154	117	643
155	118	642
156	119	641
157	120	640
158	120	638
159	121	637
160	121	634
161	122	633
162	123	632
163	124	634
164	125	635
165	126	635
166	127	635
167	128	635
168	129	635
169	129	634
170	130	633
171	131	631
172	132	631
173	132	629
174	133	628
175	133	627
176	134	625
177	135	624
178	135	623
179	136	623
180	137	622
181	138	623
182	139	622
183	140	621
184	141	621
185	141	620
186	142	619
187	143	618
188	143	616
189	144	615
190	145	614
191	145	613
192	146	611
193	147	610
194	147	609
195	148	608
196	149	607
197	149	606
198	150	605
199	151	604
200	151	603
201	152	603
202	153	603
203	154	602
204	155	601
205	155	600
206	156	599
207	157	598
208	157	596
209	158	596
210	159	594
211	159	593
212	160	593
213	161	592
214	162	591
215	162	590
216	163	590
217	164	589
218	165	588
219	165	587
220	166	586
221	167	587
222	168	587
223	169	586
224	170	585
225	170	584
226	171	583
227	172	582
228	172	581
229	173	580
230	174	579
231	174	578
232	175	577
233	176	576
234	176	575
235	177	575
236	178	574
237	178	572
238	179	571
239	180	571
240	181	570
241	182	570
242	182	570
243	183	569
244	184	567
245	184	566
246	185	565
247	186	564
248	186	563
249	187	561
250	187	560
251	188	559
252	189	558
253	189	556
254	190	555
255	190	554
256	191	553
257	192	552
258	192	551
259	193	550
260	194	549
261	194	548
262	195	547
263	196	546
264	197	547
265	198	546
266	199	546
267	199	545
268	200	544
269	201	543
270	201	542
271	202	542
272	203	541
273	204	541
274	205	540
275	205	539
276	206	538
277	207	537
278	207	536
279	208	535
280	208	534
281	209	533
282	210	532
283	210	531
284	211	531
285	212	531
286	213	530
287	214	529
288	214	528
289	215	527
290	215	526
291	216	525
292	217	525
293	218	525
294	219	525
295	220	524
296	221	523
297	221	522
298	222	521
299	223	520
300	223	519
301	224	518
302	224	517
303	225	516
304	226	516
305	227	516
306	228	515
307	228	514
308	229	513
309	230	512
310	231	512
311	232	512
312	233	512
313	234	512
314	235	511
315	235	510
316	236	509
317	237	508
318	237	508
319	238	507
320	239	506
321	239	505
322	240	504
323	241	504
324	242	503
325	243	503
326	244	502
327	245	502
328	245	501
329	246	500
330	247	499
331	247	498
332	248	497
333	248	496
334	249	495
335	250	494
336	250	493
337	251	492
338	251	491
339	252	490
340	253	489
341	253	488
342	254	487
343	255	487
344	256	486
345	257	486
346	258	485
347	258	485
348	259	484
349	260	483
350	261	483
351	262	482
352	263	482
353	263	481
354	264	480
355	265	479
356	265	478
357	266	478
358	267	477
359	267	476
360	268	475
361	269	475
362	270	474
363	271	474
364	272	473
365	273	473
366	273	472
367	274	471
368	275	471
369	276	470
370	277	469
371	277	469
372	278	468
373	279	467
374	279	466
375	280	465
376	281	464
377	281	463
378	282	463
379	283	462
380	284	461
381	285	462
382	286	461
383	287	461
384	288	460
385	288	459
386	289	458
387	290	458
388	291	457
389	291	456
390	292	455
391	293	455
392	294	454
393	294	453
394	295	452
395	296	452
396	297	451
397	298	450
398	299	451
399	300	451
400	301	450
401	302	449
402	303	448
403	303	448
404	304	447
405	305	446
406	305	445
407	306	445
408	307	444
409	308	443
410	309	442
411	309	442
412	310	441
413	311	440
414	312	439
415	313	439
416	313	438
417	314	438
418	315	437
419	316	436
420	317	436
421	317	435
422	318	434
423	319	433
424	319	432
425	320	431
426	321	430
427	321	430
428	322	429
429	323	428
430	324	427
431	324	427
432	325	426
433	326	425
434	327	425
435	328	424
436	329	423
437	329	423
438	330	422
439	331	421
440	332	421
441	332	420
442	333	419
443	334	418
444	334	417
445	335	416
446	336	415
447	336	414
448	337	414
449	338	413
450	338	412
451	339	411
452	340	411
453	341	410
454	342	410
455	343	410
456	344	409
457	345	409
458	346	408
459	347	408
460	348	407
461	349	406
462	349	405
463	350	404
464	350	403
465	351	402
466	352	401
467	352	400
468	353	400
469	354	399
470	354	398
471	355	397
472	356	397
473	357	396
474	358	396
475	359	395
476	359	394
477	360	394
478	361	393
479	362	392
480	362	391
481	363	390
482	364	389
483	364	389
484	365	388
485	366	387
486	366	386
487	367	385
488	368	384
489	369	384
490	369	383
491	370	382
492	371	381
493	372	381
494	373	380
495	374	380
496	375	379
497	376	379
498	376	378
499	377	377
500	378	376
501	378	375
502	379	374
503	380	374
504	381	373
505	382	372
506	382	372
507	383	371
508	383	370
509	384	369
510	385	368
511	385	367
512	386	367
513	387	366
514	388	366
515	389	365
516	390	364
517	391	364
518	391	363
519	392	362
520	394	362
521	395	361
522	395	360
523	396	360
524	397	359
525	397	358
526	398	357
527	398	356
528	399	355
529	400	354
530	400	354
531	401	353
532	402	352
533	403	352
534	404	351
535	405	350
536	405	349
537	406	349
538	407	348
539	408	347
540	409	347
541	410	346
542	411	345
543	412	345
544	413	345
545	414	344
546	414	343
547	415	342
548	416	342
549	417	341
550	418	340
551	418	340
552	419	339
553	420	338
554	421	337
555	422	337
556	422	336
557	423	335
558	423	334
559	424	333
560	425	332
561	425	331
562	426	331
563	427	330
564	427	329
565	428	328
566	429	327
567	430	327
568	431	326
569	432	325
570	432	325
571	433	324
572	434	323
573	435	323
574	436	322
575	437	321
576	437	320
577	438	320
578	439	319
579	439	318
580	440	317
581	441	316
582	441	316
583	442	315
584	443	314
585	443	313
586	444	312
587	445	312
588	446	311
589	447	310
590	448	310
591	449	309
592	450	309
593	451	308
594	451	307
595	452	306
596	453	305
597	453	305
598	454	304
599	455	303
600	455	302
601	456	301
602	457	300
603	457	300
604	458	299
605	459	298
606	460	298
607	461	297
608	462	296
609	463	296
610	464	295
611	464	294
612	465	293
613	466	293
614	466	292
615	467	291
616	468	290
617	469	289
618	469	289
619	470	288
620	470	287
621	471	286
622	472	285
623	472	284
624	473	284
625	474	283
626	475	282
627	476	282
628	477	281
629	478	280
630	479	280
631	479	279
632	480	278
633	480	277
634	481	276
635	482	275
636	482	275
637	483	274
638	483	273
639	484	272
640	485	271
641	485	270
642	486	269
643	487	269
644	488	268
645	489	268
646	490	267
647	490	266
648	491	265
649	492	264
650	492	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	260
656	496	259
657	497	258
658	498	257
659	498	256
660	499	256
661	500	255
662	500	254
663	501	253
664	502	253
665	503	252
666	504	251
667	504	250
668	505	250
669	506	249
670	507	248
671	507	247
672	508	247
673	508	246
674	509	245
675	510	244
676	511	243
677	511	243
678	512	242
679	513	241
680	513	240
681	514	239
682	515	239
683	516	238
684	517	237
685	518	237
686	519	236
687	520	235
688	520	235
689	521	234
690	522	233
691	523	232
692	523	232
693	524	231
694	525	230
695	525	229
696	526	228
697	527	228
698	527	227
699	528	226
700	529	225
701	530	225
702	530	224
703	531	223
704	532	222
705	533	222
706	533	221
707	534	220
708	535	219
709	535	218
710	536	218
711	536	217
712	537	216
713	538	215
714	538	214
715	539	213
716	539	213
717	540	212
718	541	211
719	541	210
720	542	209
721	543	209
722	543	208
723	544	207
724	545	206
725	546	206
726	547	205
727	548	204
728	548	204
729	549	203
730	550	202
731	550	201
732	551	200
733	552	200
734	552	199
735	553	198
736	553	197
737	554	196
738	555	196
739	556	195
740	556	194
741	557	193
742	558	193
743	558	192
744	559	191
745	560	190
746	561	190
747	561	189
748	562	188
749	563	187
750	564	187
751	565	186
752	565	185
753	566	184
754	567	184
755	567	183
756	568	182
757	569	181
758	569	180
759	571	180
760	572	179
761	572	178
762	573	178
763	574	177
764	574	176
765	575	175
766	576	175
767	577	174
768	578	173
769	579	172
770	579	172
771	580	171
772	580	170
773	581	169
774	582	169
775	582	168
776	583	167
777	584	166
778	585	166
779	585	165
780	586	164
781	587	163
782	588	163
783	589	162
784	590	161
785	591	160
786	592	160
787	592	159
788	593	158
789	594	158
790	595	157
791	595	156
792	596	155
793	596	154
794	597	154
795	598	153
796	599	152
797	599	151
798	600	151
799	601	150
800	601	149
801	602	148
802	603	148
803	603	147
804	604	146
805	605	145
806	606	145
807	607	144
808	607	143
809	608	142
810	608	141
811	609	141
812	610	140
813	610	139
814	611	138
815	612	138
816	612	137
817	613	136
818	614	135
819	614	134
820	615	134
821	616	133
822	616	132
823	617	131
824	618	131
825	619	130
826	620	129
827	620	128
828	621	128
829	622	127
830	622	126
831	623	125
832	624	125
833	625	124
834	626	123
835	626	122
836	627	122
837	628	121
838	629	120
839	629	119
840	630	119
841	630	118
842	631	117
843	632	116
844	632	116
845	633	115
846	634	114
847	635	113
848	635	113
849	636	112
850	636	111
851	637	110
852	638	109
853	638	109
854	639	108
855	639	107
856	640	106
857	641	106
858	641	105
859	642	104
860	642	103
861	643	103
862	644	102
863	644	101
864	645	100
865	645	99
866	646	99
867	647	98
868	647	97
869	648	96
870	649	96
871	650	95
872	650	94
873	651	93
874	652	93
875	652	92
876	653	91
877	654	90
878	654	90
879	655	89
880	656	88
881	656	87
882	657	87
883	657	86
884	658	85
885	658	84
886	659	84
887	660	83
888	660	82
889	661	81
890	661	80
891	662	80
892	663	79
893	663	78
894	664	77
895	665	77
896	666	76
897	667	75
898	668	75
899	668	74
900	669	73
901	670	72
902	670	72
903	671	71
904	672	70
905	673	69
906	673	69
907	674	68
908	675	67
909	675	66
910	676	66
911	677	65
912	678	64
913	679	63
914	680	63
915	681	62
916	682	61
917	682	60
918	683	60
919	684	59
920	685	58
921	685	58
922	686	57
923	686	56
924	687	55
925	688	54
926	688	54
927	689	53
928	689	52
929	690	51
930	691	51
931	691	50
932	692	49
933	693	49
934	694	48
935	694	47
936	695	46
937	696	46
938	697	45
939	697	44
940	698	43
941	699	43
942	699	42
943	700	41
944	700	40
945	701	40
946	702	39
947	702	38
948	703	37
949	703	37
950	704	36
951	705	35
952	706	34
953	707	34
954	708	33
955	709	32
956	709	31
957	710	31
958	711	30
959	711	29
960	712	28
961	713	28
962	714	27
963	714	26
964	715	25
965	715	25
966	716	24
967	716	23
968	717	22
969	718	22
970	718	21
971	719	20
972	720	19
973	721	19
974	721	18
975	722	17
976	723	17
977	724	16
978	725	15
979	725	14
980	726	14
981	726	13
982	727	12
983	728	11
984	728	11
985	729	10
986	730	9
987	730	8
988	731	8
989	731	7
990	732	6
991	733	5
992	734	5
993	734	4
994	735	3
995	737	2
996	737	2
997	738	1
998	739	0
999	740	0
